"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,476633,138120,435455,"In play no out","X",229,77.25,162.33,79.4,73.2,3.41,1.6,5.99,2.26,0.68,1.7,1.34,50,5.83,-3.29,-116.4,-3.12,8.15,23.4,-29.02,23.8,-14.3,9.1,2,2,542455,NA,NA,"130705_200950","CH",0.904,NA,54,"",0,1831,4,1,31,2,2,2,"L","Chris Parmelee singles on a soft fly ball to left fielder Rajai Davis.   Oswaldo Arcia to 2nd.  ","Single",79.32,122.49,"H",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"L","L",2013,"2013_1831"
279824,425766,93085,263701,"Foul","S",322,90.13,145.06,86,79.3,3.72,1.5,1.45,6.92,0.357,2.381,1.318,50,5.883,-2.855,-125.986,-4.482,2.322,25.935,-20.99,23.8,-4.6,5.6,0,1,NA,NA,NA,"130522_180902","FF",0.893,NA,32,"",0,1236,6,1,41,1,3,3,"L","James Loney strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"L","L",2013,"2013_1236"
279824,502210,172703,568040,"In play out(s)","X",284,108.15,145.06,81.7,77,3.44,1.56,-0.94,3.75,-0.2,2.53,1.32,50,5.94,-3.32,-119.68,-2.58,-1.39,18.31,-26.54,23.9,3.9,7.3,2,1,NA,NA,518626,"130810_142019","FC",0.921,NA,23,"",0,2286,4,1,35,2,1,3,"L","Josh Reddick flies out to left fielder Rajai Davis.  ","Flyout",92.37,99.4,"O",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,474384,172701,568028,"Called Strike","S",264,137.34,157.15,82.2,76.7,3.61,1.53,1.25,6.48,-1.17,1.96,1.07,50,5.91,-5.74,-120.27,-4.7,1.85,20.89,-22.5,23.9,-2.3,6.4,0,1,NA,518626,NA,"130810_141608","FF",0.889,NA,57,"",0,2286,4,1,33,1,2,1,"R","Nate Freiman grounds out second baseman Maicer Izturis to first baseman Adam Lind.   Josh Donaldson to 3rd.  ","Groundout",136.55,145.58,"O",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,488862,93060,263597,"Ball","B",117,154.51,143.33,82.8,76.5,3.49,1.75,-2.27,2,-1.712,2.453,1.165,50,5.917,-6.17,-121.204,-2.182,-3.373,24.376,-29.139,23.8,8.6,8.2,1,0,150040,NA,NA,"130522_171036","FC",0.889,NA,23,"",0,1236,3,1,16,2,1,2,"R","Yunel Escobar flies out to left fielder Anthony Gose.  ","Flyout",60.24,75.3,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,474892,155820,503202,"Ball","B",182,118.45,184.78,75.5,69.3,3.69,1.72,5.55,5.23,-0.494,0.729,1.124,50,5.726,-5.067,-110.477,-4.902,6.757,22.282,-25.728,23.8,-12.4,9.1,1,2,NA,NA,NA,"130725_200149","CH",2,NA,33,"",0,2064,4,1,23,3,2,3,"R","Chris Carter grounds out to first baseman Edwin Encarnacion.  ","Groundout",141.57,171.69,"O",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,519025,177507,586029,"Ball","B",218,115.88,107.07,81.3,74.5,3.73,1.6,-1.99,2.4,-0.545,4.234,1.184,50,6.168,-3.449,-119.219,1.578,-2.844,24.706,-28.68,23.8,7.1,8.1,0,0,NA,537953,NA,"130815_200808","FC",0.907,NA,51,"",0,2348,4,1,28,1,2,1,"R","Will Middlebrooks singles on a soft line drive to center fielder Rajai Davis.   Daniel Nava to 3rd.  ","Single",121.49,98.39,"H",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,434567,116705,353713,"Called Strike","S",96,97,130.38,84.7,76.9,3.44,1.74,9.62,6.55,0.052,1.733,1.175,50,5.845,-5.747,-123.928,-5.417,14.667,29.38,-22.121,23.7,-29.8,7.2,0,0,443558,134181,NA,"130614_193044","FT",0.895,NA,46,"",0,1547,2,2,13,0,1,1,"R","Geovany Soto flies out to right fielder Jose Bautista.  ","Flyout",179.72,93.37,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"R","L",2013,"2013_1547"
279824,462101,116737,353824,"Called Strike","S",333,102.15,128.65,85,79.7,3.23,1.49,3.71,8.06,-1.136,1.547,1.039,50,5.82,-6.576,-124.359,-6.676,5.907,20.729,-19.254,23.9,-13.5,5.3,3,2,595777,NA,NA,"130614_202718","FF",0.898,NA,63,"",0,1547,6,2,45,3,3,2,"R","Elvis Andrus called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"R","L",2013,"2013_1547"
279824,458731,87661,242934,"Ball","B",266,147.64,178.73,81.4,75.1,2.83,1.36,0.09,6.3,-1.453,1.117,1.248,50,5.938,-6.361,-119.03,-6.378,0.135,23.969,-23.109,23.8,2.4,6.9,3,2,519222,458691,NA,"130517_202631","FF",0.855,NA,38,"",0,1163,5,2,35,4,2,1,"L","Brett Gardner walks.   David Adams to 3rd.    Austin Romine to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"L","L",2013,"2013_1163"
279824,452220,177488,585950,"Ball","B",69,116.74,120.02,84.1,76.3,3.54,1.67,3.07,8.01,-0.456,3.684,1.158,50,6.055,-4.857,-123.204,-1.586,4.636,28.396,-20.003,23.7,-9.9,5.6,0,0,NA,NA,NA,"130815_192717","FF",0.9,NA,70,"",0,2348,2,1,9,3,2,1,"L","Stephen Drew lines out to second baseman Munenori Kawasaki.  ","Lineout",140.56,151.61,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,465753,138146,435549,"Foul","S",429,61.8,134.7,76.9,70.6,3.35,1.52,9.42,4.36,1.19,2.9,1.43,50,5.98,-3.26,-112.73,-0.85,12.02,22.2,-26.54,23.8,-23.1,9.3,1,1,542455,NA,NA,"130705_210510","CH",0.889,NA,53,"",0,1831,7,1,57,1,2,3,"R","Pedro Florimon grounds into a force out shortstop Jose Reyes to second baseman Munenori Kawasaki.   Oswaldo Arcia out at 2nd.  ","Forceout",109.44,156.63,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,592518,209991,710613,"Swinging Strike","S",138,97.85,139.88,78.1,71.4,3.78,1.71,7.32,3.87,0.027,2.784,1.004,50,6.049,-4.329,-114.4,-1.316,9.58,23.602,-27.039,23.7,-17.7,8.9,1,0,455976,NA,NA,"130915_134646","CH",0.896,NA,17,"",0,2775,3,1,19,1,3,1,"R","Manny Machado called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,449168,50880,101321,"Ball","B",108,53.22,132.97,81.2,74.2,3.58,1.63,11.76,4.45,1.383,2.926,1.403,50,6.184,-3.606,-118.993,-2.081,16.62,25.897,-25.809,23.7,-31.1,8.8,0,0,NA,NA,NA,"130410_160809","CH",0.875,NA,44,"",0,672,2,2,13,1,0,0,"R","Matt Tuiasosopo reaches on a fielding error by second baseman Emilio Bonifacio.  ","Field Error",141.57,153.61,"E",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,452095,54811,116511,"In play out(s)","X",256,92.7,131.24,82.2,75,3.5,1.5,1.57,1.01,0.2,3.07,1.43,50,6.02,-3.38,-120.52,-0.51,2.27,26.94,-30.64,23.7,-2.9,8.7,0,0,493351,NA,NA,"130415_201033","FF",0.915,NA,51,"",0,725,4,1,33,0,0,3,"R","Tyler Flowers grounds into a force out third baseman Mark DeRosa to second baseman Maicer Izturis.   Alexei Ramirez out at 2nd.  ","Forceout",111.45,168.67,"O",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,449168,50896,101390,"Ball","B",239,74.68,168.37,80.2,73.8,3.42,1.61,8.86,5.03,0.793,1.581,1.486,50,6.023,-4.258,-117.485,-4.833,12.282,24.029,-25.124,23.8,-23.8,8.3,0,0,NA,NA,NA,"130410_164419","CH",0.89,NA,83,"",0,672,4,2,29,2,2,1,"R","Matt Tuiasosopo flies out to left fielder Melky Cabrera.  ","Flyout",91.37,63.25,"O",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,429666,209981,710569,"Called Strike","S",58,86.7,139.02,81.8,76,3.45,1.56,1.26,6.99,0.449,2.775,1.235,50,6.158,-2.255,-119.914,-3.43,1.85,21.7,-21.858,23.8,-3.7,6.2,0,0,NA,NA,NA,"130915_132500","FF",0.923,NA,55,"",0,2775,2,1,9,1,1,1,"R","J.   Hardy grounds out softly shortstop Jose Reyes to first baseman Adam Lind.  ","Groundout",110.44,151.61,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,204020,110806,331386,"Ball","B",337,38.63,130.38,77.6,72,3.43,1.7,-4.98,1.73,1.869,3.251,1.513,50,6.157,2.257,-113.846,0.085,-6.554,20.258,-29.821,23.8,11.7,9.4,0,0,NA,NA,NA,"130608_143935","FC",0.909,NA,45,"",0,1470,6,1,45,4,0,2,"R","Lance Berkman walks.  ","Walk",NA,NA,"",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_1470"
279824,521692,193307,646774,"Ball","B",199,75.54,118.29,79.5,73.4,3.62,1.7,0.35,4.04,0.824,3.612,1.424,50,6.012,-1.484,-116.522,0.249,0.482,21.935,-26.545,23.8,-0.5,7.8,2,0,NA,NA,NA,"130830_195621","FC",0.89,NA,65,"",0,2554,4,1,27,4,0,2,"R","Salvador Perez walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,452104,103632,304071,"In play out(s)","X",37,84.98,157.15,81,74.5,3.32,1.5,3.07,-6.99,0.404,1.967,1.287,50,5.935,-4.393,-118.574,-4.542,10.882,23.936,-22.07,23.8,-23.6,7.2,0,0,465784,NA,NA,"130601_191956","FT",0.765,NA,50,"",0,1377,1,2,6,0,0,2,"R","Chase Headley flies out softly to right fielder Jose Bautista.  ","Flyout",178.71,138.55,"O",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,493316,172714,568080,"Swinging Strike","S",370,66.95,161.47,76.5,71.3,3.48,1.53,7.77,2.75,0.94,1.83,1.32,50,5.96,-3.1,-112.15,-2.71,9.94,19.48,-28.58,23.9,-18,9.7,1,0,NA,NA,NA,"130810_144818","CH",0.895,NA,57,"",0,2286,6,1,46,2,2,0,"R","Yoenis Cespedes singles on a ground ball to shortstop Jose Reyes.  ","Single",103.41,150.6,"H",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,457428,21972,32188,"In play out(s)","X",125,78.11,134.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"","",NA,NA,NA,"",0,291,3,2,23,0,0,2,"L","James McDonald grounds out shortstop Maicer Izturis to first baseman Andy LaRoche.  ","Groundout",115.46,162.65,"O",NA,0,0,435081,519335,466988,136660,430895,466320,543238,434658,"3/13/2013","pit","tor",1,12,"In from CF",67,1,5,4,"13:05:00","Bill","Welke",57,"R","L",2013,"2013_291"
279824,594828,97166,279719,"In play no out","X",216,88.41,185.64,79.3,73.5,3.19,1.5,6.06,5.05,0.258,0.661,1.199,50,5.688,-3.953,-116.012,-5.998,8.24,22.003,-25.221,23.8,-16,8.1,0,2,NA,NA,NA,"130527_200407","CH",0.884,NA,25,"Mark Buehrle had Evan Gattis down 0-2 but could not put him away.",0,1289,4,1,27,0,2,2,"R","Evan Gattis doubles (11) on a fly ball to left fielder Melky Cabrera.  ","Double",68.27,63.25,"H",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,435263,97184,279786,"In play out(s)","X",351,127.9,151.97,85.1,78.5,3.56,1.5,4.53,4.25,-0.789,2.202,1.022,50,5.806,-5.897,-124.585,-3.683,7.105,25.41,-25.437,23.8,-12.9,6.9,2,2,594828,518692,NA,"130527_204021","FF",0.91,NA,48,"",0,1289,6,1,45,2,2,2,"L","Brian McCann grounds out shortstop Munenori Kawasaki to first baseman Adam Lind.   Freddie Freeman to 3rd.    Evan Gattis to 2nd.  ","Groundout",135.54,152.61,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,537953,70953,179008,"Called Strike","S",321,87.55,147.65,84.4,77,3.3,1.5,5.51,6.85,0.3,2.267,1.318,50,5.784,-4.204,-123.712,-4.078,8.417,28.128,-21.639,23.7,-18.4,6.3,0,0,435063,120074,NA,"130501_203739","FF",0.929,NA,48,"",0,942,6,1,42,0,2,1,"R","Daniel Nava flies out to center fielder Colby Rasmus.  ","Flyout",134.54,67.27,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"L","L",2013,"2013_942"
279824,488771,155858,503349,"Ball","B",483,157.08,156.29,82.4,76.2,3.62,1.74,2.91,9.05,-1.726,1.902,1.156,50,5.831,-7.761,-120.476,-5.411,4.286,23.002,-18.769,23.8,-8.3,5.5,1,1,NA,NA,NA,"130725_212544","FF",2,NA,33,"",0,2064,9,1,61,3,3,2,"L","Jason Castro called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,450314,150717,483788,"Ball","B",138,62.66,147.65,78.7,73.1,3.7,1.6,2.05,-8.4,1.124,2.511,1.318,50,6.015,-1.93,-115.433,-2.279,6.787,20.633,-26.114,23.8,-13.7,8.2,0,1,457775,453539,NA,"130720_134952","CH",2,NA,45,"",0,1997,3,1,20,4,2,0,"R","Ben Zobrist walks.   Sam Fuld to 3rd.    Desmond Jennings to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,572041,199596,670767,"Called Strike","S",47,91.85,176.14,82,75.8,3.66,1.57,7.16,5.55,0.264,1.225,1.117,50,6.005,-4.215,-119.975,-6.235,10.406,23.698,-24.023,23.8,-20.9,7.5,0,1,NA,NA,NA,"130904_125037","FT",0.919,NA,52,"",0,2637,1,2,7,1,2,1,"R","A.  J.   Pollock grounds out shortstop Jose Reyes to first baseman Edwin Encarnacion.  ","Groundout",109.44,151.61,"O",NA,0,0,450317,429665,572365,543434,408314,434658,543238,501213,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,477165,155826,503232,"Ball","B",237,97,172.69,83.8,76.7,3.66,1.63,10.55,5.6,0.095,1.244,1.187,50,5.774,-5.923,-122.676,-5.995,15.866,27.199,-23.683,23.8,-30.4,7.8,0,0,NA,NA,NA,"130725_201724","FT",2,NA,49,"",0,2064,5,1,29,1,3,2,"L","Brett Wallace called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,276055,54808,116499,"Called Strike","S",235,123.61,151.1,82.3,75.8,3.66,1.82,-0.24,6.08,-0.68,2.22,1.6,50,5.83,-5.35,-120.54,-3.69,-0.36,24.35,-23.2,23.8,3.3,6.6,2,0,NA,NA,NA,"130415_200651","FF",0.698,NA,49,"",0,725,4,1,30,3,3,1,"L","Adam Dunn strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,488681,189138,630889,"Called Strike","S",231,67.81,158.01,83.7,76.5,3.53,1.55,12.4,6.29,0.98,2.04,1.24,50,5.91,-4.49,-122.59,-4.61,18.63,27.06,-22.64,23.7,-36.8,8,0,0,NA,NA,NA,"130825_140550","FT",0.922,NA,66,"",0,2498,4,2,31,2,3,1,"R","Brandon Barnes strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,572041,199633,670916,"Called Strike","S",280,137.34,149.38,80.3,74.7,3.53,1.61,0.21,6.08,-1.007,2.146,0.957,50,5.998,-4.637,-117.613,-3.915,0.298,20.98,-23.528,23.9,1.1,7,0,1,NA,NA,NA,"130904_134851","FC",0.527,NA,52,"",0,2637,5,2,37,2,2,1,"R","A.  J.   Pollock singles on a soft ground ball to third baseman Brett Lawrie.  ","Single",110.44,181.73,"H",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,452220,177488,585956,"Foul","S",75,133.91,145.92,83.3,76.8,3.41,1.58,1.42,5.2,-0.862,2.118,1.1,50,5.913,-5.16,-121.999,-4.072,2.126,24.917,-24.302,23.8,-2.6,6.8,3,2,NA,NA,NA,"130815_192858","FF",0.896,NA,57,"",0,2348,2,1,9,3,2,1,"L","Stephen Drew lines out to second baseman Munenori Kawasaki.  ","Lineout",140.56,151.61,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,456422,44170,75524,"Foul Bunt","S",242,90.13,139.02,85.1,78,3.31,1.5,4.61,7.66,0.339,2.793,1.498,50,5.909,-4.314,-124.738,-3.554,7.205,26.756,-20.114,23.8,-16.8,5.7,1,0,453211,NA,NA,"130404_200103","FF",0.909,NA,35,"",0,583,5,1,36,1,2,0,"L","Michael Bourn singles on a ground ball to left fielder Melky Cabrera.   Drew Stubbs to 2nd.  ","Single",81.33,117.47,"H",NA,0,0,450317,452252,466988,136660,408314,466320,458675,430832,"4/4/2013","tor","cle",1,0,"None",68,1,10,8,"19:07:00","Lance","Barksdale",72,"R","L",2013,"2013_583"
279824,461865,204438,689455,"Swinging Strike","S",75,118.45,162.33,87.1,79.8,3.59,1.61,-0.47,-6.55,-0.56,1.641,0.942,50,5.86,-3.564,-127.534,-5.892,-1.014,28.809,-23.489,23.8,4.1,6.2,1,0,502205,NA,455104,"130910_192414","FF",0.898,NA,55,"",0,2702,1,1,9,1,1,3,"R","Andrew Romine grounds out second baseman Ryan Goins to first baseman Adam Lind.  ","Groundout",140.56,156.63,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,429664,59891,136260,"Intent Ball","B",267,148.5,64.76,74.4,68.2,3.54,1.5,2.75,4.6,-1.461,6.012,1.152,50,6.822,-6.368,-108.77,4.464,3.279,19.596,-26.602,23.8,-4.8,8.8,2,0,NA,458731,434624,"130420_142117","IN",0,NA,0,"",0,795,5,1,35,4,0,1,"L","Mark Buehrle intentionally walks Robinson Cano.  ","Intent Walk",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,150275,121404,371593,"Ball","B",238,112.45,189.1,73.4,67.8,3.22,1.55,-3.95,-2.07,-0.319,0.424,1.11,50,6.141,-1.935,-107.496,-3.869,-4.549,21.492,-34.488,23.8,7.8,12.5,1,2,NA,NA,NA,"130619_200843","CU",0.897,NA,19,"",0,1611,4,1,30,3,2,1,"R","Yorvit Torrealba singles on a ground ball to third baseman Maicer Izturis.  ","Single",110.44,178.71,"H",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
279824,430945,210005,710676,"In play out(s)","X",261,96.14,164.06,85.7,78.5,3.71,1.63,6.98,4.15,0.164,1.764,1.095,50,5.886,-4.531,-125.572,-4.988,11.016,28.305,-25.551,23.8,-20.7,7.3,0,0,448801,455976,406878,"130915_141704","FT",0.917,NA,48,"",0,2775,4,1,33,0,0,3,"R","Adam Jones grounds out second baseman Ryan Goins to first baseman Adam Lind.  ","Groundout",146.59,148.59,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,456030,70930,178914,"Ball","B",140,56.65,162.33,81.3,74.8,3.42,1.5,6.45,2.54,1.247,1.791,1.2,50,5.888,-1.849,-119.136,-3.518,9.179,24.88,-28.484,23.8,-16.8,8.7,2,0,430404,NA,NA,"130501_194524","CH",0.867,NA,55,"",0,942,3,1,19,3,2,2,"R","Dustin Pedroia grounds into a force out third baseman Brett Lawrie to second baseman Maicer Izturis.   Jonny Gomes out at 2nd.    Dustin Pedroia to 1st.  ","Forceout",103.41,167.67,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,429664,59891,136259,"Intent Ball","B",266,171.67,60.44,73.9,67.4,3.54,1.5,2.68,4.79,-2.236,6.228,1.162,50,6.816,-7.955,-107.982,4.986,3.138,20.329,-26.492,23.7,-3.7,8.9,1,0,NA,458731,434624,"130420_142108","IN",0,NA,0,"",0,795,5,1,35,4,0,1,"L","Mark Buehrle intentionally walks Robinson Cano.  ","Intent Walk",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,502671,199598,670778,"Foul","S",64,84.98,150.24,78.2,72.4,3.48,1.56,3.87,8.31,0.553,2.283,1.098,50,5.979,-2.37,-114.576,-3.722,5.15,20.808,-21.028,23.8,-12.3,6.8,1,1,NA,NA,NA,"130904_125348","CH",0.904,NA,39,"",0,2637,1,2,9,3,3,3,"R","Paul Goldschmidt strikes out on a foul tip.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,434658,543238,501213,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,474892,28496,42306,"Called Strike","S",14,91.85,124.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,488681,NA,NA,"","",NA,NA,NA,"",0,377,1,1,3,0,3,2,"R","Chris Carter called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,430895,136660,453454,466320,458675,430832,"3/19/2013","tor","hou",1,8,"L to R",75,1,10,6,"13:05:00","Vic","Carapazza",41,"R","L",2013,"2013_377"
279824,430947,167084,546344,"Called Strike","S",383,92.7,130.38,80.4,74.6,3.16,1.52,-2.69,3.32,0.221,3,0.945,50,6.006,-0.871,-117.87,-1.131,-3.806,21.468,-27.403,23.8,8.1,8,2,0,NA,NA,NA,"130804_141458","FC",0.931,NA,41,"",0,2213,6,2,48,2,1,2,"R","Erick Aybar grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",106.43,174.7,"O",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,455976,209990,710610,"Called Strike","S",132,127.9,158.01,82.9,76.6,3.53,1.65,2.17,7.62,-0.862,1.962,1.195,50,5.934,-5.603,-121.394,-5.19,3.238,23.867,-20.74,23.8,-5.8,5.9,0,0,NA,NA,NA,"130915_134543","FF",0.896,NA,76,"",0,2775,3,1,18,0,1,0,"L","Nick Markakis singles on a line drive to center fielder Anthony Gose.  ","Single",123.49,100.4,"H",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"L","L",2013,"2013_2775"
